"","sampleID","mimicID","experiment","treatment","timepoint","sample","gavage","hypothesis","trial"
"463",20,"mim15-P m2c6","mimic 15","Anti-PD1 + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"464",258,"mim15-P m2c6","mimic 15","Anti-PD1 + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"465",414,"mim15-P m1c7","mimic 15","Anti-PD1","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"466",155,"mim15-P m2c7","mimic 15","Anti-PD1","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"467",59,"mim15-P m3c7","mimic 15","Anti-PD1","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"468",221,"mim15-P m1c8","mimic 15","IgG + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"469",226,"mim15-P m2c8","mimic 15","IgG + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"470",456,"mim15-P m3c8","mimic 15","IgG + Antibiotics","Anti-PD1/IgG",NA,"saline","Antibiotic Resp.","mimic"
"471",481,"mim15-N m1c1","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"472",255,"mim15-N m2c1","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"473",252,"mim15-N m3c1","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"474",200,"mim15-N m1c2","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"475",209,"mim15-N m2c2","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"476",230,"mim15-N m2c3","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"477",432,"mim15-N m1c3","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"478",360,"mim15-N m2c3","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"479",430,"mim15-N m3c3","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"480",440,"mim15-N m1c4","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"481",492,"mim15-N m2c4","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"482",354,"mim15-N m3c4","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"483",253,"mim15-N m1c5","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"484",445,"mim15-N m2c5","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"485",182,"mim15-N m3c5","mimic 15","IgG","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"486",207,"mim15-N m1c6","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"487",225,"mim15-N m2c6","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"488",80,"mim15-N m2c6","mimic 15","Anti-PD1 + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"489",418,"mim15-N m1c7","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"490",233,"mim15-N m2c7","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"491",114,"mim15-N m3c7","mimic 15","Anti-PD1","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"492",272,"mim15-N m1c8","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"493",499,"mim15-N m2c8","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"494",382,"mim15-N m3c8","mimic 15","IgG + Antibiotics","necropsy",NA,"saline","Antibiotic Resp.","mimic"
"495",218,"mim16-B m1c1","mimic 16","Anti-PD1","baseline","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"496",460,"mim16-B m2c1","mimic 16","Anti-PD1","baseline","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"497",175,"mim16-B m3c1","mimic 16","Anti-PD1","baseline","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"498",423,"mim16-B m1c2","mimic 16","Anti-PD1","baseline","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"499",45,"mim16-B m2c2","mimic 16","Anti-PD1","baseline","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"500",18,"mim16-B m3c2","mimic 16","Anti-PD1","baseline","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"501",507,"mim16-B m1c3","mimic 16","IgG","baseline","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"502",380,"mim16-B m2c3","mimic 16","IgG","baseline","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"503",264,"mim16-B m3c3","mimic 16","IgG","baseline","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"504",340,"mim16-B m1c4","mimic 16","IgG","baseline","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"505",224,"mim16-B m2c4","mimic 16","IgG","baseline","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"506",151,"mim16-B m3c4","mimic 16","IgG","baseline","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"507",477,"mim16-N m1c1","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"508",58,"mim16-N m2c1","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"509",152,"mim16-N m3c1","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"510",347,"mim16-N m1c2","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"511",179,"mim16-N m2c2","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"512",141,"mim16-N m3c2","mimic 16","Anti-PD1","necropsy","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"513",195,"mim16-N m1c3","mimic 16","IgG","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"514",517,"mim16-N m2c3","mimic 16","IgG","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"515",339,"mim16-N m3c3","mimic 16","IgG","necropsy","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
"516",496,"mim16-N m1c4","mimic 16","IgG","necropsy","HONC60-85v1","Pre-BRB","Blautia Supp.","BEWELL"
"517",473,"mim16-slur","mimic 16","Anti-PD1","gavage slurry","HONC60-85v1","Pre-BRB + Blautia","Blautia Supp.","BEWELL"
